"Offense.ID","Time","Longitude","Latitude"
25872688513,2021-07-06 12:44:56,-122.354476841,47.65182845
25872687866,2021-07-06 12:44:47,-122.2922808,47.72920111
25872687208,2021-07-06 12:44:39,-122.323369464,47.65057199
25872686646,2021-07-06 12:44:32,-122.367384101,47.67162128
25872686343,2021-07-06 12:44:26,-122.392708008,47.53065739
25872686046,2021-07-06 12:44:18,-122.285797734,47.66206303
25872713848,2021-07-06 12:31:55,-122.312657,47.671507
25872648524,2021-07-06 12:30:25,-122.334200239,47.58085317
25872619790,2021-07-06 12:25:43,-122.324611421,47.68015558
25872618481,2021-07-06 12:25:19,-122.311348767,47.62266921
25872618019,2021-07-06 12:25:12,-122.322387136,47.67913905
25872629079,2021-07-06 12:19:51,-122.334197241,47.58716618
25872490697,2021-07-06 11:54:55,-122.340993764,47.63099174
25872451295,2021-07-06 11:44:27,-122.286982172,47.67578469
25872392710,2021-07-06 11:35:19,-122.320060838,47.64045106
25872392040,2021-07-06 11:35:10,-122.340242172,47.61201358
25870622265,2021-07-06 06:04:35,-122.301129149,47.71931203
25870621992,2021-07-06 06:04:28,-122.301129149,47.71931203
25870621198,2021-07-06 06:04:13,-122.300281318,47.57882627
25870647473,2021-07-06 05:58:27,-122.347572035,47.61751932
25891239652,2021-07-06 02:55:14,-122.317183527,47.5541858
25869791875,2021-07-05 22:52:50,-122.32344394,47.60412808
25869631879,2021-07-05 21:46:21,-122.3454439,47.61508874
25869597133,2021-07-05 21:38:04,-122.332149215,47.60940967
25869507471,2021-07-05 20:53:26,-122.344896093,47.71717447
25869285420,2021-07-05 19:24:19,-122.360875053,47.65119779
25869272144,2021-07-05 19:10:53,-122.320475139,47.70448403
25869160627,2021-07-05 18:28:57,-122.330060367,47.61639428
25868803863,2021-07-05 16:09:15,-122.335725066,47.61462023
25867430816,2021-07-05 13:06:46,-122.345463815,47.5231392
25865646579,2021-07-05 00:29:52,-122.325889918,47.64087876
19297984433,2021-01-08 13:05:33,-122.31492577,47.60218643
19297886946,2021-01-08 13:05:33,-122.31492577,47.60218643
26665452410,2021-08-03 04:20:45,-122.2425418,47.50105009
26665277824,2021-08-03 02:57:28,-122.284124146,47.66365113
26665111801,2021-08-03 01:44:26,-122.331700196,47.62024125
26665107265,2021-08-03 01:35:55,-122.314034574,47.57947659
26664999273,2021-08-03 00:30:28,-122.374195745,47.56407561
26664781831,2021-08-02 23:02:59,-122.35061598,47.61580161
26664790568,2021-08-02 23:00:48,-122.344673419,47.64157905
26664717320,2021-08-02 22:30:20,-122.3504655,47.61336696
26664653565,2021-08-02 22:08:45,-122.3351198,47.61018167
26664662052,2021-08-02 22:03:42,-122.3187939,47.6140898
26664604818,2021-08-02 21:46:30,-122.336028113,47.52042665
26664574833,2021-08-02 21:42:38,-122.362258804,47.56653965
26664551531,2021-08-02 21:35:56,-122.334203646,47.62613482
26663884579,2021-08-02 17:19:34,-122.345003455,47.6136555
26665832391,2021-08-02 16:47:17,-122.376853809,47.51838341
26661194411,2021-08-02 16:47:17,-122.376853809,47.51838341
26660530268,2021-08-02 14:14:53,-122.35554876,47.72414184
26660326979,2021-08-02 13:14:45,-122.376341825,47.64946357
26660032875,2021-08-02 11:54:44,-122.381287203,47.57880481
26659530343,2021-08-02 09:30:45,-122.331983505,47.60171871
26659047303,2021-08-02 07:14:43,-122.324442839,47.67330845
26658341998,2021-08-02 02:20:47,-122.376818045,47.668669
26665586187,2021-08-01 19:53:39,-122.346772695,47.5310316
26657557960,2021-08-01 19:53:39,-122.346772695,47.5310316
26657448077,2021-08-01 19:12:40,-122.350035813,47.61369909
26655085607,2021-07-31 23:55:45,-122.294947229,47.61084374
26654797131,2021-07-31 22:57:41,-122.307426989,47.61600018
26654263861,2021-07-31 19:40:19,-122.310721309,47.60267792
26652741257,2021-07-31 10:06:19,-122.26165032,47.68348289
26651719239,2021-07-31 02:15:47,-122.326588633,47.62255837
26651731193,2021-07-31 02:15:47,-122.326588633,47.62255837
26650567867,2021-07-30 18:56:11,-122.292493621,47.72100749
26625275506,2021-07-30 06:20:41,-122.302068917,47.64062353
26540273167,2021-07-29 07:45:06,-122.323315199,47.60566146
26538272078,2021-07-29 06:24:32,-122.359959229,47.62672801
26528212349,2021-07-28 23:38:30,-122.289921964,47.56888116
26488444899,2021-07-28 17:28:13,-122.337238165,47.60998189
26432496361,2021-07-27 10:54:57,-122.347332209,47.65820833
26426118073,2021-07-27 05:17:34,-122.307664913,47.59832151
26283343245,2021-07-25 23:43:23,-122.335214551,47.60172278
26085240788,2021-07-24 11:50:04,-122.358331402,47.65414879
26038167095,2021-07-23 08:55:57,-122.304867509,47.61620162
26006477204,2021-07-22 08:14:45,-122.4104383,47.57068989
26006476117,2021-07-22 08:14:36,-122.327034667,47.60805203
25997703537,2021-07-21 08:45:51,-122.380504345,47.67455169
25997049693,2021-07-21 06:54:56,-122.365966619,47.65198291
25992894383,2021-07-20 10:14:37,-122.35915813,47.52141816
25979231254,2021-07-18 02:52:15,-122.28811157,47.5516102
26666805354,2021-07-18 02:52:15,-122.28811157,47.5516102
25974875682,2021-07-16 18:26:33,-122.323429287,47.67330094
25973950097,2021-07-16 13:24:33,-122.392007937,47.51081375
25952638818,2021-07-15 11:45:31,-122.322411073,47.63714358
25952637714,2021-07-15 11:45:12,-122.291492733,47.56004241
25951962157,2021-07-15 08:48:13,-122.312687387,47.72938698
25951675643,2021-07-15 07:24:17,-122.324241666,47.67710081
25930071704,2021-07-14 09:14:31,-122.383928621,47.66867758
25925697321,2021-07-13 13:44:36,-122.342372301,47.65674569
25925696711,2021-07-13 13:44:28,-122.3284868,47.65255089
25925282962,2021-07-13 11:54:50,-122.316048913,47.65982969
25925144937,2021-07-13 11:24:40,-122.398399358,47.58479622
25924195274,2021-07-13 10:34:40,-122.324479727,47.61578647
25922059352,2021-07-13 10:14:18,-122.333577127,47.61628073
25921526322,2021-07-13 10:05:49,-122.347366361,47.70361077
25920743586,2021-07-13 09:54:29,-122.350827334,47.62543524
25920434632,2021-07-13 09:44:39,-122.306080776,47.61850187
25920433717,2021-07-13 09:44:24,-122.368725717,47.65306517
25905898079,2021-07-11 14:44:31,-122.358653095,47.6267233
25905682788,2021-07-11 13:05:10,-122.319915469,47.62255409
25905682199,2021-07-11 13:04:56,-122.334203758,47.5740428
25905681970,2021-07-11 13:04:50,-122.327853786,47.61903867
25905681135,2021-07-11 13:04:30,-122.337276954,47.68566732
25905680405,2021-07-11 13:04:15,-122.329469069,47.61323361
25905590015,2021-07-11 12:24:29,-122.330218722,47.72499581
25905568891,2021-07-11 12:14:40,-122.37679,47.685968
25905568373,2021-07-11 12:14:25,-122.341081499,47.62029929
25905044398,2021-07-11 08:04:45,-122.301149313,47.6207681
25905043949,2021-07-11 08:04:32,-122.392053,47.652689
25905024716,2021-07-11 07:54:28,-122.335051763,47.66649558
25904831904,2021-07-11 06:15:30,-122.36519155,47.52648141
25904831490,2021-07-11 06:15:23,-122.341752608,47.61173309
25904830905,2021-07-11 06:15:11,-122.301154625,47.63871124
25904829982,2021-07-11 06:14:51,-122.338348,47.609517
25904829788,2021-07-11 06:14:44,-122.332875,47.601301
25902713774,2021-07-10 14:14:15,-122.331585789,47.59792237
25902693062,2021-07-10 14:05:49,-122.376367249,47.64757236
25902692452,2021-07-10 14:05:37,-122.35774041,47.53277831
25902691486,2021-07-10 14:05:17,-122.316551786,47.67874659
25902690508,2021-07-10 14:04:58,-122.300604983,47.66626672
25902664635,2021-07-10 13:54:29,-122.348636436,47.66040459
25902451605,2021-07-10 12:24:18,-122.338327486,47.60530026
25902220636,2021-07-10 10:44:35,-122.347332209,47.65820833
25902220385,2021-07-10 10:44:29,-122.356933963,47.63777609
25902220174,2021-07-10 10:44:23,-122.327551,47.611976
25902199198,2021-07-10 10:35:05,-122.341347961,47.65269808
25902198832,2021-07-10 10:34:58,-122.31878688,47.65945819
25902173491,2021-07-10 10:24:18,-122.350971576,47.61425251
25902075988,2021-07-10 09:44:29,-122.318168851,47.6158384
25901908318,2021-07-10 08:24:59,-122.277120315,47.63638679
25901907793,2021-07-10 08:24:47,-122.340199204,47.65340205
25901887330,2021-07-10 08:14:32,-122.295516022,47.55085444
25901850161,2021-07-10 07:55:38,-122.308753626,47.57356959
25901849092,2021-07-10 07:55:06,-122.350747981,47.66358895
25901848339,2021-07-10 07:54:52,-122.300279407,47.57947632
25901847744,2021-07-10 07:54:39,-122.26998788,47.52281565
25901847523,2021-07-10 07:54:31,-122.308753626,47.57356959
25900378902,2021-07-09 20:24:14,-122.401802375,47.68924173
25900296304,2021-07-09 19:48:03,-122.306773126,47.58841511
25900224117,2021-07-09 19:13:50,-122.338903689,47.60928514
25900067826,2021-07-09 18:15:57,-122.345650367,47.65820537
25899626052,2021-07-09 15:40:23,-122.2984463,47.71929615
25898790175,2021-07-09 13:45:30,-122.353992054,47.61779444
25898724994,2021-07-09 13:25:03,-122.338137219,47.61711857
25896940586,2021-07-09 04:40:25,-122.341253135,47.63886898
25896914404,2021-07-09 04:24:56,-122.367311993,47.52102758
25896245365,2021-07-08 22:57:14,-122.344668286,47.70287847
25895867116,2021-07-08 20:22:47,-122.367311993,47.52102758
25888984175,2021-07-07 14:30:56,-122.384659958,47.64751696
26665539044,2021-07-06 18:18:51,-122.366038067,47.6756254
25875161492,2021-07-06 18:18:51,-122.366038067,47.6756254
25336245301,2021-05-28 18:29:15,-122.331250594,47.66827312
26669007427,2021-08-03 21:13:17,-122.357079097,47.55192656
26669394343,2021-08-03 20:58:28,-122.322757499,47.61405745
26669022878,2021-08-03 20:58:28,-122.322757499,47.61405745
26668305609,2021-08-03 17:11:49,-122.30740916,47.61673276
26668316399,2021-08-03 17:11:49,-122.30740916,47.61673276
26667969240,2021-08-03 15:46:46,-122.346772695,47.5310316
26667927051,2021-08-03 15:26:08,-122.3068582,47.6907698
26667752431,2021-08-03 14:44:03,-122.349364869,47.61740707
26667678239,2021-08-03 14:24:34,-122.3027592,47.59927791
26667599964,2021-08-03 14:00:39,-122.320755793,47.60865749
26667562923,2021-08-03 13:54:38,-122.342402599,47.6121175
26667480504,2021-08-03 13:36:51,-122.356700235,47.62601545
26667480011,2021-08-03 13:36:45,-122.324355056,47.61015926
26667479295,2021-08-03 13:36:29,-122.327267979,47.54804935
26667478883,2021-08-03 13:36:22,-122.38732506,47.53473554
26667478520,2021-08-03 13:36:15,-122.253530159,47.51068241
26667477313,2021-08-03 13:36:00,-122.351698797,47.53101556
26667474953,2021-08-03 13:35:42,-122.315693084,47.71058124
26667474501,2021-08-03 13:35:34,-122.336344531,47.64862037
26667473482,2021-08-03 13:35:21,-122.355544664,47.72232558
26667436326,2021-08-03 13:26:13,-122.37619,47.563469
26667435730,2021-08-03 13:26:04,-122.341102347,47.61134853
26667435193,2021-08-03 13:25:55,-122.320103405,47.67697524
26667434555,2021-08-03 13:25:47,-122.324465317,47.61465973
26667434125,2021-08-03 13:25:39,-122.337035942,47.61715418
26672991395,2021-08-03 13:25:33,-122.3800251,47.68966278
26667433717,2021-08-03 13:25:33,-122.3800251,47.68966278
26667433234,2021-08-03 13:25:25,-122.326708317,47.60769539
26667432822,2021-08-03 13:25:18,-122.343271188,47.60820692
26667434186,2021-08-03 13:21:17,-122.2771512,47.63394952
26667326264,2021-08-03 12:55:00,-122.267602543,47.67248168
26667324988,2021-08-03 12:54:39,-122.333464072,47.60585586
26667313740,2021-08-03 12:51:27,-122.324450565,47.67816095
26667289950,2021-08-03 12:45:49,-122.328354319,47.64087933
26667184106,2021-08-03 12:25:29,-122.314836401,47.5739669
26667144624,2021-08-03 12:14:53,-122.381287203,47.57880481
26666886517,2021-08-03 11:09:54,-122.3068582,47.6907698
26666911913,2021-08-03 11:06:14,-122.3317354,47.60312654
26666854805,2021-08-03 11:03:16,-122.331082199,47.60241242
26666841447,2021-08-03 10:58:57,-122.350355314,47.61858192
26666811657,2021-08-03 10:55:50,-122.337244415,47.6161057
26666810293,2021-08-03 10:55:30,-122.330188318,47.52655428
26666808306,2021-08-03 10:55:05,-122.39351378,47.52086119
26666713616,2021-08-03 10:24:14,-122.367276,47.51828947
26666589823,2021-08-03 09:42:59,-122.293415873,47.59169149
26665707505,2021-08-03 06:05:09,-122.293433275,47.66448128
26665705334,2021-08-03 06:04:35,-122.3449968,47.72503555
26665704814,2021-08-03 06:04:28,-122.35863473,47.65243001
26665560034,2021-08-03 04:58:19,-122.324615158,47.7086028
26666417544,2021-08-03 04:16:19,-122.323237348,47.54702501
26664888858,2021-08-02 23:39:43,-122.397032299,47.67587335
26664397231,2021-08-02 20:39:33,-122.329062261,47.58617012
26664298821,2021-08-02 19:59:13,-122.31902208,47.67584346
26664301923,2021-08-02 19:59:13,-122.31902208,47.67584346
26664275673,2021-08-02 19:51:26,-122.295063534,47.56331728
26660688274,2021-08-02 14:53:20,-122.363122502,47.56199049
26659797104,2021-08-02 10:54:56,-122.294881319,47.63408717
26658433225,2021-08-02 03:14:07,-122.3054776,47.59925977
26657458989,2021-08-01 19:12:58,-122.347933099,47.72503884
26657061165,2021-08-01 16:22:22,-122.34856283,47.68911208
26656825767,2021-08-01 14:44:26,-122.337879,47.61588661
26656558465,2021-08-01 12:44:17,-122.337893627,47.61649021
26654373600,2021-07-31 20:32:51,-122.31633452,47.66492767
26653230719,2021-07-31 13:44:17,-122.334395103,47.66138621
26651785828,2021-07-31 02:36:09,-122.308315131,47.59924291
26651384905,2021-07-30 23:47:44,-122.311450327,47.61702955
26630506557,2021-07-30 10:20:23,-122.332983074,47.62023779
26524567192,2021-07-28 22:01:02,-122.367311993,47.52102758
26454984624,2021-07-28 09:19:33,-122.315810643,47.66310879
26445429089,2021-07-27 21:47:07,-122.305697331,47.60351176
26443951916,2021-07-27 17:06:09,-122.376195349,47.63349905
26433719261,2021-07-27 13:34:41,-122.377548728,47.66944418
26431964114,2021-07-27 09:49:32,-122.31878688,47.65945819
26429564706,2021-07-27 08:14:35,-122.354395335,47.66523413
26427909869,2021-07-27 07:25:02,-122.258139275,47.67280611
26373232498,2021-07-26 14:44:55,-122.338449515,47.60878866
26349426036,2021-07-26 10:24:55,-122.36727712,47.6860139
26223652243,2021-07-25 16:34:45,-122.37121233,47.53099594
26221716295,2021-07-25 16:12:49,-122.358019949,47.62393445
26051958733,2021-07-23 14:34:36,-122.325702129,47.60086969
26047973871,2021-07-23 12:54:53,-122.341691991,47.6339689
26018860201,2021-07-22 14:05:08,-122.385741915,47.54589215
25998405096,2021-07-21 10:25:13,-122.3213949,47.58384831
25998403468,2021-07-21 10:24:51,-122.338327486,47.60530026
25995390888,2021-07-20 19:06:37,-122.345047042,47.72958479
25994363555,2021-07-20 15:19:48,-122.336890505,47.61044025
25993735155,2021-07-20 13:04:47,-122.335928546,47.61190423
25992893843,2021-07-20 10:14:30,-122.3593147,47.69061787
25990771310,2021-07-19 20:58:39,-122.363122502,47.56199049
25990698965,2021-07-19 20:20:08,-122.342382342,47.69145573
25989259985,2021-07-19 18:16:40,-122.347488629,47.6322825
25984542083,2021-07-19 15:09:32,-122.316286548,47.66900066
25984120807,2021-07-19 13:14:46,-122.360374822,47.56211638
25983798943,2021-07-19 11:54:50,-122.341124279,47.61488028
25983554295,2021-07-19 10:55:21,-122.288873275,47.57111653
25983437018,2021-07-19 10:25:12,-122.285043308,47.53155081
26668465342,2021-07-18 16:55:06,-122.40263551,47.58084742
25980991684,2021-07-18 16:55:06,-122.40263551,47.58084742
25980836218,2021-07-18 15:46:57,-122.409505824,47.57074997
25980844323,2021-07-18 15:46:57,-122.409505824,47.57074997
25980006773,2021-07-18 09:51:59,-122.33026479,47.60171616
25978447641,2021-07-17 21:10:02,-122.367311993,47.52102758
25978390865,2021-07-17 20:39:47,-122.324615,47.708603
25978338224,2021-07-17 20:27:19,-122.324615,47.708603
25977407769,2021-07-17 13:58:17,-122.35540927,47.62392488
25975156858,2021-07-16 19:33:37,-122.320933335,47.62369897
25974433699,2021-07-16 15:52:47,-122.340987848,47.62948161
25973639827,2021-07-16 11:44:49,-122.36981737,47.6276595
25973670099,2021-07-16 11:44:01,-122.347772,47.731677
25932773184,2021-07-14 18:35:17,-122.262179861,47.52019071
25907487900,2021-07-12 02:43:22,-122.3178617,47.70917517
25907094201,2021-07-11 23:17:59,-122.2853849,47.55704307
25906117563,2021-07-11 15:41:35,-122.356839621,47.71144211
25905681707,2021-07-11 13:04:44,-122.395649429,47.66983384
25905608181,2021-07-11 12:28:08,-122.348559,47.690575
25905379117,2021-07-11 10:44:28,-122.302931732,47.65300203
25904756256,2021-07-11 05:20:12,-122.304232967,47.58591481
25904668820,2021-07-11 04:25:39,-122.324615158,47.7086028
25904616930,2021-07-11 01:37:16,-122.324615158,47.7086028
25902689141,2021-07-10 14:04:24,-122.395374511,47.66827034
25902688798,2021-07-10 14:04:17,-122.377447628,47.56558373
25902664995,2021-07-10 13:54:36,-122.356976954,47.63413622
25902611056,2021-07-10 13:23:19,-122.308252873,47.57192408
25902265482,2021-07-10 11:04:16,-122.325850938,47.61408672
25902197202,2021-07-10 10:34:17,-122.294610545,47.6638943
25902175142,2021-07-10 10:25:00,-122.376164,47.641564
25902174642,2021-07-10 10:24:46,-122.376164,47.641564
25901883467,2021-07-10 08:06:59,-122.313115709,47.66218058
25900694030,2021-07-09 22:19:55,-122.392708008,47.53065739
25900651772,2021-07-09 22:02:06,-122.3762151,47.66827912
25900388665,2021-07-09 20:24:46,-122.360623997,47.62519781
25899883896,2021-07-09 17:01:21,-122.301373301,47.61709796
25899680331,2021-07-09 16:00:58,-122.289921964,47.56888116
25899697425,2021-07-09 16:00:44,-122.39053232,47.58352195
25899625949,2021-07-09 15:39:03,-122.338137219,47.61711857
25899554534,2021-07-09 15:21:16,-122.328311128,47.60087439
25899428569,2021-07-09 14:47:15,-122.338137219,47.61711857
25899389192,2021-07-09 14:32:32,-122.311370555,47.62129036
25899256285,2021-07-09 13:44:39,-122.335928546,47.61190423
25898674410,2021-07-09 13:01:37,-122.376802782,47.68966673
25898017254,2021-07-09 09:58:37,-122.310948489,47.59511507
25896713266,2021-07-09 02:53:36,-122.320789514,47.61465549
25896503926,2021-07-09 00:52:35,-122.364552126,47.52010861
25895869056,2021-07-08 20:16:59,-122.380508348,47.67017748
25895877701,2021-07-08 20:16:59,-122.380508348,47.67017748
26666953202,2021-06-18 11:37:07,-122.329524389,47.67441402
25602813135,2021-06-18 11:37:07,-122.329524389,47.67441402
26668551248,2021-05-25 15:31:21,-122.359557012,47.57209968
25229935237,2021-05-25 15:31:21,-122.359557012,47.57209968
24061606014,2021-05-16 11:06:03,-122.329586172,47.54669394
24061642967,2021-05-16 11:06:03,-122.329586172,47.54669394
22932944804,2021-04-20 08:53:23,-122.370405393,47.64765927
26685716950,2021-08-04 17:27:44,-122.330510332,47.60188591
